Best Timing:
Time: 0 Node: Dummy Root
Time: 1 Node: 71 Name: 71`
Time: 2 Node: 72 Name: 72
Time: 3 Node: 70 Name: 70`
Time: 4 Node: 69 Name: 69`
Time: 5 Node: 68 Name: 68`
Time: 6 Node: 55 Name: 55`
Time: 7 Node: 67 Name: 67`
Time: 8 Node: 36 Name: 36`
Time: 9 Node: 62 Name: 62`
Time: 10 Node: 12 Name: 12`
Time: 11 Node: 53 Name: 53`
Time: 12 Node: 21 Name: 21`
Time: 13 Node: 52 Name: 52`
Time: 14 Node: 24 Name: 24`
Time: 15 Node: 61 Name: 61`
Time: 16 Node: 65 Name: 65`
Time: 17 Node: 35 Name: 35`
Time: 18 Node: 8 Name: 8`
Time: 19 Node: 39 Name: 39`
Time: 20 Node: 19 Name: 19`
Time: 21 Node: 15 Name: 15`
Time: 22 Node: 50 Name: 50`
Time: 23 Node: 18 Name: 18`
Time: 24 Node: 49 Name: 49`
Time: 25 Node: 7 Name: 7`
Time: 26 Node: 60 Name: 60`
Time: 27 Node: 4 Name: 4`
Time: 28 Node: 3 Name: 3`
Time: 29 Node: 11 Name: 11`
Time: 30 Node: 34 Name: 34`
Time: 31 Node: 33 Name: 33`
Time: 32 Node: 29 Name: 29`
Time: 33 Node: 27 Name: 27`
Time: 34 Node: 46 Name: 46`
Time: 35 Node: 44 Name: 44`
Time: 36 Node: 42 Name: 42`
Time: 37 Node: H23
Time: 37 Node: H43
Time: 37 Node: H44
Time: 37 Node: H28
Time: 37 Node: H29
Time: 37 Node: H49
Time: 37 Node: H50
Time: 37 Node: H10
Time: 37 Node: H11
Time: 37 Node: H21
Time: 37 Node: H22
Time: 37 Node: H8
Time: 37 Node: H39
Time: 37 Node: H40
Time: 37 Node: H51
Time: 37 Node: H52
Time: 37 Node: H20
Time: 37 Node: H34
Time: 37 Node: H35
Time: 37 Node: H36
Time: 37 Node: H3
Time: 37 Node: H4
Time: 37 Node: H41
Time: 37 Node: H42
Time: 37 Node: H32
Time: 37 Node: H19
Time: 37 Node: H30
Time: 37 Node: H31
Time: 37 Node: H48
Time: 37 Node: H1
Time: 37 Node: H5
Time: 37 Node: H18
Time: 37 Node: H12
Time: 37 Node: H13
Time: 37 Node: H2
Time: 37 Node: H24
Time: 37 Node: H9
Host Tree:
Number of nodes: 73, Number of tips: 37
(4) -> 0; Name: H23 --> (-1) (-1); 
(3) -> 1; Name: H43 --> (-1) (-1); 
(3) -> 2; Name: H44 --> (-1) (-1); 
(4) -> 3; Name: 3` --> (1) (2); 
(8) -> 4; Name: 4` --> (0) (3); 
(7) -> 5; Name: H28 --> (-1) (-1); 
(7) -> 6; Name: H29 --> (-1) (-1); 
(8) -> 7; Name: 7` --> (5) (6); 
(12) -> 8; Name: 8` --> (4) (7); 
(11) -> 9; Name: H49 --> (-1) (-1); 
(11) -> 10; Name: H50 --> (-1) (-1); 
(12) -> 11; Name: 11` --> (9) (10); 
(72) -> 12; Name: 12` --> (8) (11); 
(15) -> 13; Name: H10 --> (-1) (-1); 
(15) -> 14; Name: H11 --> (-1) (-1); 
(19) -> 15; Name: 15` --> (13) (14); 
(18) -> 16; Name: H21 --> (-1) (-1); 
(18) -> 17; Name: H22 --> (-1) (-1); 
(19) -> 18; Name: 18` --> (16) (17); 
(21) -> 19; Name: 19` --> (15) (18); 
(21) -> 20; Name: H8 --> (-1) (-1); 
(72) -> 21; Name: 21` --> (19) (20); 
(24) -> 22; Name: H39 --> (-1) (-1); 
(24) -> 23; Name: H40 --> (-1) (-1); 
(36) -> 24; Name: 24` --> (22) (23); 
(27) -> 25; Name: H51 --> (-1) (-1); 
(27) -> 26; Name: H52 --> (-1) (-1); 
(29) -> 27; Name: 27` --> (25) (26); 
(29) -> 28; Name: H20 --> (-1) (-1); 
(35) -> 29; Name: 29` --> (27) (28); 
(34) -> 30; Name: H34 --> (-1) (-1); 
(33) -> 31; Name: H35 --> (-1) (-1); 
(33) -> 32; Name: H36 --> (-1) (-1); 
(34) -> 33; Name: 33` --> (31) (32); 
(35) -> 34; Name: 34` --> (30) (33); 
(36) -> 35; Name: 35` --> (29) (34); 
(70) -> 36; Name: 36` --> (24) (35); 
(39) -> 37; Name: H3 --> (-1) (-1); 
(39) -> 38; Name: H4 --> (-1) (-1); 
(53) -> 39; Name: 39` --> (37) (38); 
(42) -> 40; Name: H41 --> (-1) (-1); 
(42) -> 41; Name: H42 --> (-1) (-1); 
(44) -> 42; Name: 42` --> (40) (41); 
(44) -> 43; Name: H32 --> (-1) (-1); 
(46) -> 44; Name: 44` --> (42) (43); 
(46) -> 45; Name: H19 --> (-1) (-1); 
(50) -> 46; Name: 46` --> (44) (45); 
(49) -> 47; Name: H30 --> (-1) (-1); 
(49) -> 48; Name: H31 --> (-1) (-1); 
(50) -> 49; Name: 49` --> (47) (48); 
(52) -> 50; Name: 50` --> (46) (49); 
(52) -> 51; Name: H48 --> (-1) (-1); 
(53) -> 52; Name: 52` --> (50) (51); 
(55) -> 53; Name: 53` --> (39) (52); 
(55) -> 54; Name: H1 --> (-1) (-1); 
(69) -> 55; Name: 55` --> (53) (54); 
(62) -> 56; Name: H5 --> (-1) (-1); 
(61) -> 57; Name: H18 --> (-1) (-1); 
(60) -> 58; Name: H12 --> (-1) (-1); 
(60) -> 59; Name: H13 --> (-1) (-1); 
(61) -> 60; Name: 60` --> (58) (59); 
(62) -> 61; Name: 61` --> (57) (60); 
(68) -> 62; Name: 62` --> (56) (61); 
(65) -> 63; Name: H2 --> (-1) (-1); 
(65) -> 64; Name: H24 --> (-1) (-1); 
(67) -> 65; Name: 65` --> (63) (64); 
(67) -> 66; Name: H9 --> (-1) (-1); 
(68) -> 67; Name: 67` --> (65) (66); 
(69) -> 68; Name: 68` --> (62) (67); 
(70) -> 69; Name: 69` --> (55) (68); 
(71) -> 70; Name: 70` --> (36) (69); 
(-1) -> 71; Name: 71` --> (72) (70); Polytomy group: 0
(71) -> 72; Name: 72 --> (12) (21); Polytomy group: 0
Parasite Tree:
Number of nodes: 129, Number of tips: 65
(2) -> 0; Name: S33 --> (-1) (-1); 
(2) -> 1; Name: S34 --> (-1) (-1); 
(18) -> 2; Name: 2` --> (0) (1); 
(5) -> 3; Name: S40 --> (-1) (-1); 
(5) -> 4; Name: S41 --> (-1) (-1); 
(11) -> 5; Name: 5` --> (3) (4); 
(8) -> 6; Name: S58 --> (-1) (-1); 
(8) -> 7; Name: S59 --> (-1) (-1); 
(10) -> 8; Name: 8` --> (6) (7); 
(10) -> 9; Name: S55 --> (-1) (-1); 
(11) -> 10; Name: 10` --> (8) (9); 
(13) -> 11; Name: 11` --> (5) (10); 
(13) -> 12; Name: S14 --> (-1) (-1); 
(17) -> 13; Name: 13` --> (11) (12); 
(16) -> 14; Name: S62 --> (-1) (-1); 
(16) -> 15; Name: S63 --> (-1) (-1); 
